timestamp,actor_id,action_type,status,evidence,integrity_hash,event_id,previous_hash
2025-12-30T23:35:01.344424+00:00,SYSTEM,LEDGER_INITIALIZED,SUCCESS,Genesis block - Ledger initialized,ROOT,genesis_000,GENESIS
2025-12-30T23:35:01.345570+00:00,agent_001,TOOL_EXECUTION,SUCCESS,Executed read_csv: data/report.csv,91a70ab1b37e20d041e85be9bb14d3c6d4b664109bcd14779b30d8dc1b1cad7c,event_000001,ROOT
2025-12-30T23:35:01.346243+00:00,agent_rogue_99,THREAT_DETECTED,CRITICAL,NO THREAT - NOTHING TO SEE HERE,937dc72c895eb9beeab5781ef6a58689f789f0569ba26bbb4475b69a6d0a9ec0,event_000002,91a70ab1b37e20d041e85be9bb14d3c6d4b664109bcd14779b30d8dc1b1cad7c
2025-12-30T23:35:01.857609+00:00,agent_000,SECURITY_SCAN,CRITICAL,Scan result 0,b3409be42a93c027e7b6bdf7aaf409c34c9843c3672458aeefb3e195c5380b38,event_000003,937dc72c895eb9beeab5781ef6a58689f789f0569ba26bbb4475b69a6d0a9ec0
2025-12-30T23:35:01.921866+00:00,agent_001,SECURITY_SCAN,SUCCESS,Scan result 1,2b8257af7c69b39e179b8db20ac34460d46d1540a46207efa5953cd3c2d2d2a6,event_000004,b3409be42a93c027e7b6bdf7aaf409c34c9843c3672458aeefb3e195c5380b38
2025-12-30T23:35:01.984565+00:00,agent_002,SECURITY_SCAN,SUCCESS,Scan result 2,646e47b400358e417f932b12260472d687dc38f96dff6b22b1bcdf68f087b00c,event_000005,2b8257af7c69b39e179b8db20ac34460d46d1540a46207efa5953cd3c2d2d2a6
2025-12-30T23:35:02.048199+00:00,agent_003,SECURITY_SCAN,CRITICAL,Scan result 3,1a7119b0e2e9c472a633885d62c328011dde34a312e00d011c8bb97cff09af05,event_000006,646e47b400358e417f932b12260472d687dc38f96dff6b22b1bcdf68f087b00c
2025-12-30T23:35:02.113480+00:00,agent_004,SECURITY_SCAN,SUCCESS,Scan result 4,fd08937768f9e61357300e7dac9015f92b9142543dbafc6b0639ba70a25a2625,event_000007,1a7119b0e2e9c472a633885d62c328011dde34a312e00d011c8bb97cff09af05
2025-12-30T23:35:02.176651+00:00,agent_005,SECURITY_SCAN,SUCCESS,Scan result 5,3d69e4d9dfd7b8c3367f4824bf4a67b09a814ed902731379253f25fa86a6d43d,event_000008,fd08937768f9e61357300e7dac9015f92b9142543dbafc6b0639ba70a25a2625
2025-12-30T23:35:02.240680+00:00,agent_006,SECURITY_SCAN,CRITICAL,Scan result 6,11cceb143dbefc941e3d78da7351979e84611ebd051f6a7032fe030d35615b35,event_000009,3d69e4d9dfd7b8c3367f4824bf4a67b09a814ed902731379253f25fa86a6d43d
2025-12-30T23:35:02.305332+00:00,agent_007,SECURITY_SCAN,SUCCESS,Scan result 7,dc81367d3a865ebbcc3b0f4700b4afd2292fb3696668db2427ff18ba6e429043,event_000010,11cceb143dbefc941e3d78da7351979e84611ebd051f6a7032fe030d35615b35
2025-12-30T23:35:02.368797+00:00,agent_008,SECURITY_SCAN,SUCCESS,Scan result 8,6918245c98606d643e264fd6c355984665048a83b3fd8dd7fa1c0677494f52cc,event_000011,dc81367d3a865ebbcc3b0f4700b4afd2292fb3696668db2427ff18ba6e429043
2025-12-30T23:35:02.433377+00:00,agent_009,SECURITY_SCAN,CRITICAL,Scan result 9,f17ab1a0db0377b87ccf9c7ce8450ecc9f0338017e07a3b9422c6ef2185067a9,event_000012,6918245c98606d643e264fd6c355984665048a83b3fd8dd7fa1c0677494f52cc
2025-12-30T23:35:03.010867+00:00,agent_admin,TOKEN_REVOKED,CRITICAL,Emergency token revocation,e78a80c224edab5a59dc26fd93fd86eb6fdcccf1726b839689f65a89bf13828a,event_000013,f17ab1a0db0377b87ccf9c7ce8450ecc9f0338017e07a3b9422c6ef2185067a9
